Reg Address,Data
8212,-102
8213,-101
8214,-100
8215,-102
8216,-101
8217,-102
8218,-101
8219,-100
8220,-102
8221,-100
8222,-102
8223,-100
8224,-100
8225,-99
8226,-100
8227,-102
8228,-102
8229,-101
8230,-100
8231,-101
8232,-100
8233,-100
8234,-102
8235,-101
8236,-102
8237,-102
8238,-101
8239,-101
8240,-101
8241,-102
8242,-100
8243,-100
8244,-101
8245,-100
8246,-100
8247,-99
8248,-102
8249,-100
8250,-100
8251,-101
8252,-101
8253,-102
8254,-100
8255,-103
8256,-101
8257,-101
8258,-100
8259,-101
8260,-102
8261,-101
8262,-101
8263,-101
8264,-101
8265,-100
8266,-101
8267,-101
8268,-101
8269,-101
8270,-100
8271,-101
8272,-101
8273,-102
8274,-100
8275,-100
8276,-101
8277,-100
8278,-101
8279,-101
8280,-102
8281,-100
8282,-100
8283,-102
8284,-101
8285,-101
8286,-99
8287,-101
8288,-101
8289,-101
8290,-100
8291,-101
8292,-101
8293,-103
8294,-102
8295,-100
8296,-102
8297,-101
8298,-102
8299,-100
8300,-101
8301,-101
8302,-102
8303,-100
8304,-102
8305,-101
8306,-101
8307,-101
8308,-102
8309,-102
8310,-102
8311,-101
8312,-100
8313,-102
8314,-102
8315,-103
8316,-100
8317,-101
8318,-99
8319,-101
8320,-101
8321,-102
8322,-102
8323,-100
8324,-100
8325,-100
8326,-102
8327,-101
8328,-100
8329,-102
8330,-102
8331,-100
8332,-101
8333,-101
8334,-102
8335,-101
8336,-100
8337,-102
8338,-100
8339,-101
8340,-101
8341,-101
8342,-101
8343,-101
8344,-101
8345,-100
8346,-101
8347,-100
8348,-101
8349,-101
8350,-101
8351,-100
8352,-102
8353,-100
8354,-101
8355,-102
8356,-102
8357,-101
8358,-100
8359,-101
8360,-101
8361,-101
8362,-101
8363,-101
8364,-101
8365,-101
8366,-99
8367,-101
8368,-100
8369,-101
8370,-99
8371,-101
8372,-100
8373,-101
8374,-100
8375,-100
8376,-101
8377,-100
8378,-99
8379,-100
8380,-101
8381,-102
8382,-101
8383,-100
8384,-102
8385,-101
8386,-101
8387,-101
8388,-101
8389,-100
8390,-100
8391,-102
8392,-101
8393,-101
8394,-102
8395,-100
8396,-101
8397,-101
8398,-102
8399,-100
8400,-101
8401,-100
8402,-100
8403,-101
8404,-101
8405,-101
8406,-103
8407,-102
8408,-101
8409,-101
8410,-101
8411,-101
8412,-101
8413,-100
8414,-102
8415,-102
